id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
75,Adorn,Miguel,r&b,romantic,0.46,139,0.77,0.63,0.07
76,Love Galore,SZA,r&b,moody,0.54,107,0.52,0.69,0.21
77,After Hours,The Weeknd,r&b,dark,0.63,122,0.41,0.58,0.04
78,Get Lucky,Daft Punk,disco funk,groovy,0.74,116,0.83,0.89,0.05
79,One More Time,Daft Punk,electronic,euphoric,0.86,123,0.92,0.93,0.01
80,Titanium,David Guetta feat. Sia,electronic,empowering,0.89,126,0.78,0.67,0.03
81,Wake Me Up,Avicii,electronic country,bright,0.81,124,0.84,0.80,0.08
82,The Nights,Avicii,electronic,uplifting,0.84,126,0.88,0.82,0.01
83,Sun Models,Odesza,electronic,dreamy,0.59,104,0.66,0.61,0.18
84,Holocene,Bon Iver,indie,reflective,0.34,81,0.39,0.43,0.73
85,Harleys in Hawaii,Katy Perry,pop,carefree,0.61,104,0.76,0.79,0.14
86,Golden Hour,JVKE,pop,romantic,0.48,94,0.85,0.65,0.33
87,Let Me Down Slowly,Alec Benjamin,pop,sad,0.39,136,0.24,0.54,0.67
88,Good 4 U,Olivia Rodrigo,pop,punchy,0.86,173,0.63,0.83,0.02
89,Blossom,Milky Chance,indie,light,0.57,102,0.71,0.74,0.16
90,Life Goes On,BTS,pop,hopeful,0.68,81,0.77,0.66,0.05
